uid,filename,artist,title,year,source,license,movement,keywords
ART0623,ART0623__Paul_Klee__Schoolhouse__1920.jpg,Paul Klee,Schoolhouse,1920,WIKIDATA+COMMONS,public domain,,
ART0624,ART0624__Paul_Klee__Fish_Magic__1925.jpg,Paul Klee,Fish Magic,1925,WIKIDATA+COMMONS,public domain,,
ART0625,ART0625__Paul_Klee__Howling_Dog__1928.jpg,Paul Klee,Howling Dog,1928,WIKIDATA+COMMONS,public domain,,
ART0626,ART0626__Paul_Klee__Hardy_Plants__1934.jpg,Paul Klee,Hardy Plants,1934,WIKIDATA+COMMONS,public domain,,
ART0627,ART0627__Paul_Klee__Camel_in_Rhythmic_Landscape_with_Trees__1920.jpg,Paul Klee,Camel (in Rhythmic Landscape with Trees),1920,WIKIDATA+COMMONS,cc by-sa 3.0,,
ART0628,ART0628__Paul_Klee__Heroic_strokes_of_the_bow__1938.jpg,Paul Klee,Heroic strokes of the bow,1938,WIKIDATA+COMMONS,public domain,,
ART0629,ART0629__Paul_Klee__Rotating_House__1921.jpg,Paul Klee,Rotating House,1921,WIKIDATA+COMMONS,public domain,,
ART0630,ART0630__Paul_Klee__Omega_5_Traps__1927.jpg,Paul Klee,Omega 5 (Traps),1927,WIKIDATA+COMMONS,public domain,,
ART0631,ART0631__Paul_Klee__View_onto_a_Square__1912.jpg,Paul Klee,View onto a Square,1912,WIKIDATA+COMMONS,public domain,,
ART0632,ART0632__Paul_Klee__Still_Life_with_Dice__1923.jpg,Paul Klee,Still Life with Dice,1923,WIKIDATA+COMMONS,public domain,,
ART0633,ART0633__Paul_Klee__Arab_Song__1932.jpg,Paul Klee,Arab Song,1932,WIKIDATA+COMMONS,cc0,,
ART0634,ART0634__Paul_Klee__Tree_Nursery__1929.jpg,Paul Klee,Tree Nursery,1929,WIKIDATA+COMMONS,cc0,,
ART0635,ART0635__Paul_Klee__The_Way_to_the_Citadel__1929.jpg,Paul Klee,The Way to the Citadel,1929,WIKIDATA+COMMONS,cc0,,
ART0636,ART0636__Paul_Klee__The_Way_to_the_Citadel__1937.jpg,Paul Klee,The Way to the Citadel,1937,WIKIDATA+COMMONS,cc0,,
ART0637,ART0637__Paul_Klee__Flower_Family_V__1922.jpg,Paul Klee,Flower Family V.,1922,WIKIDATA+COMMONS,public domain,,
ART0638,ART0638__Paul_Klee__Childlike_dream_on_architecture__1918.jpg,Paul Klee,Childlike dream on architecture,1918,WIKIDATA+COMMONS,public domain,,
